Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
135,7,San Marino,San Marino,Bangladesh,0,
135,8,San Marino,San Marino,Barbados,0,
167,13,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Cambodia,0,
167,14,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Cape Verde,0,
63,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Croatia,0,
63,71,Bosnia and Herzegovina,Bosnia and Herzegovina,Cuba,0,
63,72,Bosnia and Herzegovina,Bosnia and Herzegovina,Cyprus,0,
63,73,Bosnia and Herzegovina,Bosnia and Herzegovina,Czech Republic,0,
63,74,Bosnia and Herzegovina,Bosnia and Herzegovina,Denmark,0,
63,16,Bosnia and Herzegovina,Bosnia and Herzegovina,Djibouti,0,
63,17,Bosnia and Herzegovina,Bosnia and Herzegovina,Dominica,0,
63,75,Bosnia and Herzegovina,Bosnia and Herzegovina,Dominican Republic,0,
63,18,Bosnia and Herzegovina,Bosnia and Herzegovina,Ecuador,0,
118,74,Brunei Darussalam,Brunei Darussalam,Denmark,0,
118,16,Brunei Darussalam,Brunei Darussalam,Djibouti,0,
118,17,Brunei Darussalam,Brunei Darussalam,Dominica,0,
118,75,Brunei Darussalam,Brunei Darussalam,Dominican Republic,0,
118,18,Brunei Darussalam,Brunei Darussalam,Ecuador,0,
118,76,Brunei Darussalam,Brunei Darussalam,Egypt,0,
118,77,Brunei Darussalam,Brunei Darussalam,El Salvador,0,
118,78,Brunei Darussalam,Brunei Darussalam,Estonia,0,
118,79,Brunei Darussalam,Brunei Darussalam,Swaziland,0,
64,16,Botswana,Botswana,Djibouti,0,
64,17,Botswana,Botswana,Dominica,0,
2,144,Antigua and Barbuda,Antigua and Barbuda,Spain,0,
2,48,Antigua and Barbuda,Antigua and Barbuda,Sri Lanka,0,
2,145,Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,0,
2,146,Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,0,
2,49,Antigua and Barbuda,Antigua and Barbuda,Saint Vincent and the Grenadines,0,
2,147,Antigua and Barbuda,Antigua and Barbuda,Suriname,0,
2,148,Antigua and Barbuda,Antigua and Barbuda,Sweden,0,
2,149,Antigua and Barbuda,Antigua and Barbuda,Switzerland,0,
65,80,Bulgaria,Bulgaria,Fiji,0,
65,81,Bulgaria,Bulgaria,Finland,0,
65,82,Bulgaria,Bulgaria,France,0,
65,114,Bulgaria,Bulgaria,Gabon,0,
65,86,Bulgaria,Bulgaria,Gambia,0,
65,19,Bulgaria,Bulgaria,Georgia,0,
65,87,Bulgaria,Bulgaria,Germany,0,
65,88,Bulgaria,Bulgaria,Greece,0,
83,29,Algeria,Algeria,Lebanon,0,
83,30,Algeria,Algeria,Macao,0,
83,31,Algeria,Algeria,Madagascar,0,
83,33,Algeria,Algeria,Malaysia,0,
60,62,Andorra,Andorra,Belize,0,
60,10,Andorra,Andorra,Benin,0,
60,11,Andorra,Andorra,"Bolivia, Plurinational State of",0,
60,63,Andorra,Andorra,Bosnia and Herzegovina,0,
60,12,Andorra,Andorra,Brazil,0,
60,65,Andorra,Andorra,Bulgaria,0,
60,13,Andorra,Andorra,Cambodia,0,
3,111,Argentina,Argentina,Malta,0,
3,150,Argentina,Argentina,Marshall Islands,0,
3,35,Argentina,Argentina,Mauritania,0,
3,36,Argentina,Argentina,Mauritius,0,
3,151,Argentina,Argentina,Mexico,0,
3,37,Argentina,Argentina,"Micronesia, Federated States of",0,
3,112,Argentina,Argentina,Monaco,0,
3,152,Argentina,Argentina,Mongolia,0,
3,113,Argentina,Argentina,Montenegro,0,
3,153,Argentina,Argentina,Morocco,0,
3,39,Argentina,Argentina,Mozambique,0,
109,20,Burundi,Burundi,Guinea-Bissau,0,
109,21,Burundi,Burundi,Haiti,0,
109,22,Burundi,Burundi,Indonesia,0,
12,17,Brazil,Brazil,Dominica,0,
12,75,Brazil,Brazil,Dominican Republic,0,
12,18,Brazil,Brazil,Ecuador,0,
12,76,Brazil,Brazil,Egypt,0,
12,77,Brazil,Brazil,El Salvador,0,
12,78,Brazil,Brazil,Estonia,0,
12,79,Brazil,Brazil,Swaziland,0,
12,108,Brazil,Brazil,Ethiopia,0,
12,80,Brazil,Brazil,Fiji,0,
164,66,Zambia,Zambia,Angola,0,
162,61,Holy See (Vatican City State),Holy See (Vatican City State),Belgium,0,
162,62,Holy See (Vatican City State),Holy See (Vatican City State),Belize,0,
162,10,Holy See (Vatican City State),Holy See (Vatican City State),Benin,0,
162,11,Holy See (Vatican City State),Holy See (Vatican City State),"Bolivia, Plurinational State of",0,
162,63,Holy See (Vatican City State),Holy See (Vatican City State),Bosnia and Herzegovina,0,
162,64,Holy See (Vatican City State),Holy See (Vatican City State),Botswana,0,
162,12,Holy See (Vatican City State),Holy See (Vatican City State),Brazil,0,
162,65,Holy See (Vatican City State),Holy See (Vatican City State),Bulgaria,0,
104,2,Liechtenstein,Liechtenstein,Antigua and Barbuda,0,
104,3,Liechtenstein,Liechtenstein,Argentina,0,
104,4,Liechtenstein,Liechtenstein,Armenia,0,
104,110,Liechtenstein,Liechtenstein,Australia,0,
104,5,Liechtenstein,Liechtenstein,Austria,0,
104,6,Liechtenstein,Liechtenstein,Bahamas,0,
104,84,Liechtenstein,Liechtenstein,Bahrain,0,
104,7,Liechtenstein,Liechtenstein,Bangladesh,0,
104,8,Liechtenstein,Liechtenstein,Barbados,0,
104,9,Liechtenstein,Liechtenstein,Belarus,0,
104,61,Liechtenstein,Liechtenstein,Belgium,0,
104,10,Liechtenstein,Liechtenstein,Benin,0,
66,41,Angola,Angola,Palau,0,
66,42,Angola,Angola,Panama,0,
66,128,Angola,Angola,Philippines,0,
85,30,Afghanistan,Afghanistan,Macao,0,
85,31,Afghanistan,Afghanistan,Madagascar,0,
85,34,Afghanistan,Afghanistan,Maldives,0,
59,66,Zimbabwe,Zimbabwe,Angola,0,
90,94,Burkina Faso,Burkina Faso,Hong Kong,0,
90,22,Burkina Faso,Burkina Faso,Indonesia,0,
90,23,Burkina Faso,Burkina Faso,"Iran, Islamic Republic of",0,
112,2,Monaco,Monaco,Antigua and Barbuda,0,
112,3,Monaco,Monaco,Argentina,0,
112,4,Monaco,Monaco,Armenia,0,
112,110,Monaco,Monaco,Australia,0,
112,5,Monaco,Monaco,Austria,0,
112,6,Monaco,Monaco,Bahamas,0,
112,84,Monaco,Monaco,Bahrain,0,
112,7,Monaco,Monaco,Bangladesh,0,
112,9,Monaco,Monaco,Belarus,0,
112,61,Monaco,Monaco,Belgium,0,
135,9,San Marino,San Marino,Belarus,0,
135,61,San Marino,San Marino,Belgium,0,
135,10,San Marino,San Marino,Benin,0,
135,11,San Marino,San Marino,"Bolivia, Plurinational State of",0,
135,63,San Marino,San Marino,Bosnia and Herzegovina,0,
135,64,San Marino,San Marino,Botswana,0,
135,12,San Marino,San Marino,Brazil,0,
135,65,San Marino,San Marino,Bulgaria,0,
167,15,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Comoros,0,
63,78,Bosnia and Herzegovina,Bosnia and Herzegovina,Estonia,0,
63,79,Bosnia and Herzegovina,Bosnia and Herzegovina,Swaziland,0,
63,81,Bosnia and Herzegovina,Bosnia and Herzegovina,Finland,0,
63,82,Bosnia and Herzegovina,Bosnia and Herzegovina,France,0,
63,86,Bosnia and Herzegovina,Bosnia and Herzegovina,Gambia,0,
118,80,Brunei Darussalam,Brunei Darussalam,Fiji,0,
118,81,Brunei Darussalam,Brunei Darussalam,Finland,0,
118,82,Brunei Darussalam,Brunei Darussalam,France,0,
118,86,Brunei Darussalam,Brunei Darussalam,Gambia,0,
118,19,Brunei Darussalam,Brunei Darussalam,Georgia,0,
118,87,Brunei Darussalam,Brunei Darussalam,Germany,0,
118,88,Brunei Darussalam,Brunei Darussalam,Greece,0,
64,75,Botswana,Botswana,Dominican Republic,0,
64,18,Botswana,Botswana,Ecuador,0,
64,79,Botswana,Botswana,Swaziland,0,
64,80,Botswana,Botswana,Fiji,0,
2,51,Antigua and Barbuda,Antigua and Barbuda,"Tanzania, United Republic of",0,
2,52,Antigua and Barbuda,Antigua and Barbuda,Timor-Leste,0,
2,53,Antigua and Barbuda,Antigua and Barbuda,Togo,0,
2,154,Antigua and Barbuda,Antigua and Barbuda,Trinidad and Tobago,0,
2,155,Antigua and Barbuda,Antigua and Barbuda,Tunisia,0,
2,54,Antigua and Barbuda,Antigua and Barbuda,Tuvalu,0,
2,55,Antigua and Barbuda,Antigua and Barbuda,Uganda,0,
2,56,Antigua and Barbuda,Antigua and Barbuda,Ukraine,0,
65,89,Bulgaria,Bulgaria,Grenada,0,
65,91,Bulgaria,Bulgaria,Guatemala,0,
65,20,Bulgaria,Bulgaria,Guinea-Bissau,0,
65,21,Bulgaria,Bulgaria,Haiti,0,
65,93,Bulgaria,Bulgaria,Honduras,0,
65,94,Bulgaria,Bulgaria,Hong Kong,0,
65,95,Bulgaria,Bulgaria,Hungary,0,
65,96,Bulgaria,Bulgaria,Iceland,0,
65,22,Bulgaria,Bulgaria,Indonesia,0,
65,23,Bulgaria,Bulgaria,"Iran, Islamic Republic of",0,
65,97,Bulgaria,Bulgaria,Ireland,0,
83,34,Algeria,Algeria,Maldives,0,
83,156,Algeria,Algeria,Mali,0,
83,35,Algeria,Algeria,Mauritania,0,
83,36,Algeria,Algeria,Mauritius,0,
83,37,Algeria,Algeria,"Micronesia, Federated States of",0,
60,122,Andorra,Andorra,Canada,0,
60,14,Andorra,Andorra,Cape Verde,0,
60,67,Andorra,Andorra,Chile,0,
60,68,Andorra,Andorra,Colombia,0,
60,15,Andorra,Andorra,Comoros,0,
60,69,Andorra,Andorra,Costa Rica,0,
60,70,Andorra,Andorra,Croatia,0,
3,40,Argentina,Argentina,Nepal,0,
3,119,Argentina,Argentina,Netherlands,0,
3,157,Argentina,Argentina,New Zealand,0,
3,120,Argentina,Argentina,Nicaragua,0,
109,23,Burundi,Burundi,"Iran, Islamic Republic of",0,
109,99,Burundi,Burundi,Kenya,0,
12,81,Brazil,Brazil,Finland,0,
12,82,Brazil,Brazil,France,0,
12,114,Brazil,Brazil,Gabon,0,
12,19,Brazil,Brazil,Georgia,0,
12,87,Brazil,Brazil,Germany,0,
12,88,Brazil,Brazil,Greece,0,
164,2,Zambia,Zambia,Antigua and Barbuda,0,
164,6,Zambia,Zambia,Bahamas,0,
164,7,Zambia,Zambia,Bangladesh,0,
164,8,Zambia,Zambia,Barbados,0,
164,62,Zambia,Zambia,Belize,0,
164,10,Zambia,Zambia,Benin,0,
162,13,Holy See (Vatican City State),Holy See (Vatican City State),Cambodia,0,
162,122,Holy See (Vatican City State),Holy See (Vatican City State),Canada,0,
162,14,Holy See (Vatican City State),Holy See (Vatican City State),Cape Verde,0,
162,67,Holy See (Vatican City State),Holy See (Vatican City State),Chile,0,
162,68,Holy See (Vatican City State),Holy See (Vatican City State),Colombia,0,
162,15,Holy See (Vatican City State),Holy See (Vatican City State),Comoros,0,
104,11,Liechtenstein,Liechtenstein,"Bolivia, Plurinational State of",0,
104,63,Liechtenstein,Liechtenstein,Bosnia and Herzegovina,0,
104,64,Liechtenstein,Liechtenstein,Botswana,0,
104,12,Liechtenstein,Liechtenstein,Brazil,0,
104,118,Liechtenstein,Liechtenstein,Brunei Darussalam,0,
104,65,Liechtenstein,Liechtenstein,Bulgaria,0,
104,90,Liechtenstein,Liechtenstein,Burkina Faso,0,
66,44,Angola,Angola,Rwanda,0,
66,45,Angola,Angola,Samoa,0,
66,158,Angola,Angola,Sao Tome and Principe,0,
85,35,Afghanistan,Afghanistan,Mauritania,0,
85,37,Afghanistan,Afghanistan,"Micronesia, Federated States of",0,
85,39,Afghanistan,Afghanistan,Mozambique,0,
59,6,Zimbabwe,Zimbabwe,Bahamas,0,
59,7,Zimbabwe,Zimbabwe,Bangladesh,0,
59,8,Zimbabwe,Zimbabwe,Barbados,0,
59,62,Zimbabwe,Zimbabwe,Belize,0,
59,10,Zimbabwe,Zimbabwe,Benin,0,
90,99,Burkina Faso,Burkina Faso,Kenya,0,
90,28,Burkina Faso,Burkina Faso,Lao People's Democratic Republic,0,
90,159,Burkina Faso,Burkina Faso,Liberia,0,
90,30,Burkina Faso,Burkina Faso,Macao,0,
112,62,Monaco,Monaco,Belize,0,
112,10,Monaco,Monaco,Benin,0,
112,11,Monaco,Monaco,"Bolivia, Plurinational State of",0,
112,63,Monaco,Monaco,Bosnia and Herzegovina,0,
112,64,Monaco,Monaco,Botswana,0,
112,12,Monaco,Monaco,Brazil,0,
112,65,Monaco,Monaco,Bulgaria,0,
135,13,San Marino,San Marino,Cambodia,0,
135,122,San Marino,San Marino,Canada,0,
135,14,San Marino,San Marino,Cape Verde,0,
135,67,San Marino,San Marino,Chile,0,
135,126,San Marino,San Marino,China,0,
135,68,San Marino,San Marino,Colombia,0,
135,15,San Marino,San Marino,Comoros,0,
135,69,San Marino,San Marino,Costa Rica,0,
167,16,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Djibouti,0,
167,17,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Dominica,0,
167,18,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Ecuador,0,
167,79,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Swaziland,0,
63,19,Bosnia and Herzegovina,Bosnia and Herzegovina,Georgia,0,
63,87,Bosnia and Herzegovina,Bosnia and Herzegovina,Germany,0,
63,88,Bosnia and Herzegovina,Bosnia and Herzegovina,Greece,0,
63,20,Bosnia and Herzegovina,Bosnia and Herzegovina,Guinea-Bissau,0,
63,21,Bosnia and Herzegovina,Bosnia and Herzegovina,Haiti,0,
118,89,Brunei Darussalam,Brunei Darussalam,Grenada,0,
118,91,Brunei Darussalam,Brunei Darussalam,Guatemala,0,
118,20,Brunei Darussalam,Brunei Darussalam,Guinea-Bissau,0,
118,21,Brunei Darussalam,Brunei Darussalam,Haiti,0,
118,93,Brunei Darussalam,Brunei Darussalam,Honduras,0,
118,94,Brunei Darussalam,Brunei Darussalam,Hong Kong,0,
64,86,Botswana,Botswana,Gambia,0,
64,19,Botswana,Botswana,Georgia,0,
64,103,Botswana,Botswana,Ghana,0,
2,160,Antigua and Barbuda,Antigua and Barbuda,United Kingdom,2,
2,161,Antigua and Barbuda,Antigua and Barbuda,Vanuatu,0,
2,162,Antigua and Barbuda,Antigua and Barbuda,Holy See (Vatican City State),0,
2,163,Antigua and Barbuda,Antigua and Barbuda,"Venezuela, Bolivarian Republic of",0,
2,164,Antigua and Barbuda,Antigua and Barbuda,Zambia,0,
2,59,Antigua and Barbuda,Antigua and Barbuda,Zimbabwe,0,
65,133,Bulgaria,Bulgaria,Israel,0,
65,98,Bulgaria,Bulgaria,Italy,0,
65,24,Bulgaria,Bulgaria,Jamaica,0,
65,134,Bulgaria,Bulgaria,Japan,0,
65,25,Bulgaria,Bulgaria,Jordan,0,
65,26,Bulgaria,Bulgaria,Kazakhstan,0,
65,99,Bulgaria,Bulgaria,Kenya,0,
65,100,Bulgaria,Bulgaria,Kiribati,0,
65,165,Bulgaria,Bulgaria,Kuwait,0,
83,153,Algeria,Algeria,Morocco,0,
83,39,Algeria,Algeria,Mozambique,0,
83,40,Algeria,Algeria,Nepal,0,
60,72,Andorra,Andorra,Cyprus,0,
60,73,Andorra,Andorra,Czech Republic,0,
60,74,Andorra,Andorra,Denmark,0,
60,16,Andorra,Andorra,Djibouti,0,
60,17,Andorra,Andorra,Dominica,0,
60,75,Andorra,Andorra,Dominican Republic,0,
60,18,Andorra,Andorra,Ecuador,0,
60,76,Andorra,Andorra,Egypt,0,
60,77,Andorra,Andorra,El Salvador,0,
60,78,Andorra,Andorra,Estonia,0,
60,79,Andorra,Andorra,Swaziland,0,
3,121,Argentina,Argentina,Norway,0,
3,166,Argentina,Argentina,Oman,0,
3,41,Argentina,Argentina,Palau,0,
3,167,Argentina,Argentina,"Palestinian Territory, Occupied",0,
3,42,Argentina,Argentina,Panama,0,
3,168,Argentina,Argentina,Papua New Guinea,0,
3,169,Argentina,Argentina,Paraguay,0,
3,127,Argentina,Argentina,Peru,0,
3,128,Argentina,Argentina,Philippines,0,
109,30,Burundi,Burundi,Macao,0,
109,31,Burundi,Burundi,Madagascar,0,
109,34,Burundi,Burundi,Maldives,0,
12,89,Brazil,Brazil,Grenada,0,
12,91,Brazil,Brazil,Guatemala,0,
12,20,Brazil,Brazil,Guinea-Bissau,0,
12,92,Brazil,Brazil,Guyana,0,
12,21,Brazil,Brazil,Haiti,0,
12,93,Brazil,Brazil,Honduras,0,
12,94,Brazil,Brazil,Hong Kong,0,
12,95,Brazil,Brazil,Hungary,0,
12,96,Brazil,Brazil,Iceland,0,
12,22,Brazil,Brazil,Indonesia,0,
12,23,Brazil,Brazil,"Iran, Islamic Republic of",0,
1,1,Albania,Albania,Albania,0,
164,11,Zambia,Zambia,"Bolivia, Plurinational State of",0,
164,64,Zambia,Zambia,Botswana,0,
164,13,Zambia,Zambia,Cambodia,0,
164,14,Zambia,Zambia,Cape Verde,0,
162,69,Holy See (Vatican City State),Holy See (Vatican City State),Costa Rica,0,
162,70,Holy See (Vatican City State),Holy See (Vatican City State),Croatia,0,
162,72,Holy See (Vatican City State),Holy See (Vatican City State),Cyprus,0,
162,73,Holy See (Vatican City State),Holy See (Vatican City State),Czech Republic,0,
162,74,Holy See (Vatican City State),Holy See (Vatican City State),Denmark,0,
162,16,Holy See (Vatican City State),Holy See (Vatican City State),Djibouti,0,
162,17,Holy See (Vatican City State),Holy See (Vatican City State),Dominica,0,
162,75,Holy See (Vatican City State),Holy See (Vatican City State),Dominican Republic,0,
104,13,Liechtenstein,Liechtenstein,Cambodia,0,
104,122,Liechtenstein,Liechtenstein,Canada,0,
104,14,Liechtenstein,Liechtenstein,Cape Verde,0,
104,67,Liechtenstein,Liechtenstein,Chile,0,
104,68,Liechtenstein,Liechtenstein,Colombia,0,
104,15,Liechtenstein,Liechtenstein,Comoros,0,
104,69,Liechtenstein,Liechtenstein,Costa Rica,0,
104,70,Liechtenstein,Liechtenstein,Croatia,0,
66,46,Angola,Angola,Seychelles,0,
66,138,Angola,Angola,Singapore,0,
66,47,Angola,Angola,Somalia,0,
66,142,Angola,Angola,South Africa,0,
85,41,Afghanistan,Afghanistan,Palau,0,
59,11,Zimbabwe,Zimbabwe,"Bolivia, Plurinational State of",0,
59,64,Zimbabwe,Zimbabwe,Botswana,0,
59,13,Zimbabwe,Zimbabwe,Cambodia,0,
59,14,Zimbabwe,Zimbabwe,Cape Verde,0,
90,31,Burkina Faso,Burkina Faso,Madagascar,0,
90,34,Burkina Faso,Burkina Faso,Maldives,0,
90,156,Burkina Faso,Burkina Faso,Mali,0,
112,13,Monaco,Monaco,Cambodia,0,
112,122,Monaco,Monaco,Canada,0,
112,14,Monaco,Monaco,Cape Verde,0,
135,70,San Marino,San Marino,Croatia,0,
135,72,San Marino,San Marino,Cyprus,0,
135,73,San Marino,San Marino,Czech Republic,0,
135,74,San Marino,San Marino,Denmark,0,
135,16,San Marino,San Marino,Djibouti,0,
135,17,San Marino,San Marino,Dominica,0,
135,75,San Marino,San Marino,Dominican Republic,0,
63,94,Bosnia and Herzegovina,Bosnia and Herzegovina,Hong Kong,0,
63,95,Bosnia and Herzegovina,Bosnia and Herzegovina,Hungary,0,
63,96,Bosnia and Herzegovina,Bosnia and Herzegovina,Iceland,0,
63,22,Bosnia and Herzegovina,Bosnia and Herzegovina,Indonesia,0,
63,23,Bosnia and Herzegovina,Bosnia and Herzegovina,"Iran, Islamic Republic of",0,
63,98,Bosnia and Herzegovina,Bosnia and Herzegovina,Italy,0,
63,24,Bosnia and Herzegovina,Bosnia and Herzegovina,Jamaica,0,
63,25,Bosnia and Herzegovina,Bosnia and Herzegovina,Jordan,0,
118,95,Brunei Darussalam,Brunei Darussalam,Hungary,0,
118,96,Brunei Darussalam,Brunei Darussalam,Iceland,0,
118,22,Brunei Darussalam,Brunei Darussalam,Indonesia,0,
118,23,Brunei Darussalam,Brunei Darussalam,"Iran, Islamic Republic of",0,
118,97,Brunei Darussalam,Brunei Darussalam,Ireland,0,
118,98,Brunei Darussalam,Brunei Darussalam,Italy,0,
118,24,Brunei Darussalam,Brunei Darussalam,Jamaica,0,
118,134,Brunei Darussalam,Brunei Darussalam,Japan,0,
118,25,Brunei Darussalam,Brunei Darussalam,Jordan,0,
118,99,Brunei Darussalam,Brunei Darussalam,Kenya,0,
64,89,Botswana,Botswana,Grenada,0,
64,20,Botswana,Botswana,Guinea-Bissau,0,
64,92,Botswana,Botswana,Guyana,0,
64,21,Botswana,Botswana,Haiti,0,
64,94,Botswana,Botswana,Hong Kong,0,
65,27,Bulgaria,Bulgaria,Kyrgyzstan,0,
65,28,Bulgaria,Bulgaria,Lao People's Democratic Republic,0,
65,101,Bulgaria,Bulgaria,Latvia,0,
65,29,Bulgaria,Bulgaria,Lebanon,0,
65,104,Bulgaria,Bulgaria,Liechtenstein,0,
65,105,Bulgaria,Bulgaria,Lithuania,0,
65,106,Bulgaria,Bulgaria,Luxembourg,0,
65,30,Bulgaria,Bulgaria,Macao,0,
65,107,Bulgaria,Bulgaria,"Macedonia, the former Yugoslav Republic of",0,
83,120,Algeria,Algeria,Nicaragua,0,
83,41,Algeria,Algeria,Palau,0,
60,81,Andorra,Andorra,Finland,0,
60,82,Andorra,Andorra,France,0,
60,86,Andorra,Andorra,Gambia,0,
60,19,Andorra,Andorra,Georgia,0,
60,87,Andorra,Andorra,Germany,0,
3,129,Argentina,Argentina,Poland,0,
3,130,Argentina,Argentina,Portugal,0,
3,131,Argentina,Argentina,Qatar,0,
3,132,Argentina,Argentina,Romania,0,
3,43,Argentina,Argentina,Russian Federation,0,
3,44,Argentina,Argentina,Rwanda,0,
109,35,Burundi,Burundi,Mauritania,0,
109,36,Burundi,Burundi,Mauritius,0,
109,37,Burundi,Burundi,"Micronesia, Federated States of",0,
12,97,Brazil,Brazil,Ireland,0,
12,133,Brazil,Brazil,Israel,0,
12,98,Brazil,Brazil,Italy,0,
12,24,Brazil,Brazil,Jamaica,0,
12,25,Brazil,Brazil,Jordan,0,
12,26,Brazil,Brazil,Kazakhstan,0,
12,99,Brazil,Brazil,Kenya,0,
1,60,Albania,Albania,Andorra,0,
1,2,Albania,Albania,Antigua and Barbuda,0,
1,4,Albania,Albania,Armenia,0,
1,5,Albania,Albania,Austria,0,
1,7,Albania,Albania,Bangladesh,0,
1,8,Albania,Albania,Barbados,0,
181,10,Yemen,Yemen,Benin,0,
181,11,Yemen,Yemen,"Bolivia, Plurinational State of",0,
164,15,Zambia,Zambia,Comoros,0,
162,18,Holy See (Vatican City State),Holy See (Vatican City State),Ecuador,0,
162,76,Holy See (Vatican City State),Holy See (Vatican City State),Egypt,0,
162,77,Holy See (Vatican City State),Holy See (Vatican City State),El Salvador,0,
162,78,Holy See (Vatican City State),Holy See (Vatican City State),Estonia,0,
162,79,Holy See (Vatican City State),Holy See (Vatican City State),Swaziland,0,
104,72,Liechtenstein,Liechtenstein,Cyprus,0,
104,73,Liechtenstein,Liechtenstein,Czech Republic,0,
104,74,Liechtenstein,Liechtenstein,Denmark,0,
104,16,Liechtenstein,Liechtenstein,Djibouti,0,
104,17,Liechtenstein,Liechtenstein,Dominica,0,
104,75,Liechtenstein,Liechtenstein,Dominican Republic,0,
104,18,Liechtenstein,Liechtenstein,Ecuador,0,
104,76,Liechtenstein,Liechtenstein,Egypt,0,
104,77,Liechtenstein,Liechtenstein,El Salvador,0,
66,48,Angola,Angola,Sri Lanka,0,
66,49,Angola,Angola,Saint Vincent and the Grenadines,0,
59,15,Zimbabwe,Zimbabwe,Comoros,0,
59,116,Zimbabwe,Zimbabwe,"Congo, the Democratic Republic of the",0,
90,35,Burkina Faso,Burkina Faso,Mauritania,0,
90,36,Burkina Faso,Burkina Faso,Mauritius,0,
90,37,Burkina Faso,Burkina Faso,"Micronesia, Federated States of",0,
90,39,Burkina Faso,Burkina Faso,Mozambique,0,
112,67,Monaco,Monaco,Chile,0,
112,68,Monaco,Monaco,Colombia,0,
112,15,Monaco,Monaco,Comoros,0,
112,69,Monaco,Monaco,Costa Rica,0,
112,70,Monaco,Monaco,Croatia,0,
135,18,San Marino,San Marino,Ecuador,0,
135,76,San Marino,San Marino,Egypt,0,
135,77,San Marino,San Marino,El Salvador,0,
135,78,San Marino,San Marino,Estonia,0,
135,79,San Marino,San Marino,Swaziland,0,
167,20,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Guinea-Bissau,0,
63,99,Bosnia and Herzegovina,Bosnia and Herzegovina,Kenya,0,
63,27,Bosnia and Herzegovina,Bosnia and Herzegovina,Kyrgyzstan,0,
63,28,Bosnia and Herzegovina,Bosnia and Herzegovina,Lao People's Democratic Republic,0,
63,101,Bosnia and Herzegovina,Bosnia and Herzegovina,Latvia,0,
118,165,Brunei Darussalam,Brunei Darussalam,Kuwait,0,
118,27,Brunei Darussalam,Brunei Darussalam,Kyrgyzstan,0,
118,28,Brunei Darussalam,Brunei Darussalam,Lao People's Democratic Republic,0,
118,101,Brunei Darussalam,Brunei Darussalam,Latvia,0,
118,102,Brunei Darussalam,Brunei Darussalam,Lesotho,0,
118,104,Brunei Darussalam,Brunei Darussalam,Liechtenstein,0,
118,105,Brunei Darussalam,Brunei Darussalam,Lithuania,0,
64,22,Botswana,Botswana,Indonesia,0,
64,23,Botswana,Botswana,"Iran, Islamic Republic of",0,
64,97,Botswana,Botswana,Ireland,0,
64,133,Botswana,Botswana,Israel,0,
64,24,Botswana,Botswana,Jamaica,0,
64,99,Botswana,Botswana,Kenya,0,
65,31,Bulgaria,Bulgaria,Madagascar,0,
65,32,Bulgaria,Bulgaria,Malawi,0,
65,33,Bulgaria,Bulgaria,Malaysia,0,
65,34,Bulgaria,Bulgaria,Maldives,0,
65,111,Bulgaria,Bulgaria,Malta,0,
65,150,Bulgaria,Bulgaria,Marshall Islands,0,
65,35,Bulgaria,Bulgaria,Mauritania,0,
65,36,Bulgaria,Bulgaria,Mauritius,0,
65,151,Bulgaria,Bulgaria,Mexico,0,
65,37,Bulgaria,Bulgaria,"Micronesia, Federated States of",0,
65,38,Bulgaria,Bulgaria,"Moldova, Republic of",0,
65,112,Bulgaria,Bulgaria,Monaco,0,
65,113,Bulgaria,Bulgaria,Montenegro,0,
83,44,Algeria,Algeria,Rwanda,0,
83,45,Algeria,Algeria,Samoa,0,
60,88,Andorra,Andorra,Greece,0,
60,91,Andorra,Andorra,Guatemala,0,
60,20,Andorra,Andorra,Guinea-Bissau,0,
60,21,Andorra,Andorra,Haiti,0,
60,93,Andorra,Andorra,Honduras,0,
60,94,Andorra,Andorra,Hong Kong,0,
60,95,Andorra,Andorra,Hungary,0,
3,45,Argentina,Argentina,Samoa,0,
3,135,Argentina,Argentina,San Marino,0,
3,136,Argentina,Argentina,Senegal,0,
3,137,Argentina,Argentina,Serbia,0,
3,46,Argentina,Argentina,Seychelles,0,
